    11327.00        1.092100    
    11328.00        1.091900    
    11329.00        1.091800    
    11330.00        1.091800    
    11331.00        1.091900    
    11332.00        1.091800    
    11333.00        1.091600    
    11334.00        1.091700    
    11335.00        1.091600    
    11336.00        1.091900    
    11337.00        1.092000    
    11338.00        1.092000    
    11339.00        1.092000    
    11340.00        1.092000    
    11341.00        1.092000    
    11342.00        1.092000    
    11343.00        1.092100    
    11344.00        1.092100    
    11345.00        1.092000    
    11346.00        1.092000    
    11347.00        1.092000    
    11348.00        1.092000    
    11349.00        1.091900    
    11350.00        1.091800    
    11351.00        1.091800    
    11352.00        1.091800    
    11353.00        1.092000    
    11354.00        1.092200    
    11355.00        1.092200    
    11356.00        1.092200    
    11357.00        1.092100    
    11358.00        1.092200    
    11359.00        1.092200    
    11360.00        1.092200    
    11361.00        1.092200    
    11362.00        1.092200    
    11363.00        1.092200    
    11364.00        1.092200    
    11365.00        1.092200    
    11366.00        1.092200    
    11367.00        1.092200    
    11368.00        1.092200    
    11369.00        1.092300    
    11370.00        1.092400    
    11371.00        1.092200    
    11372.00        1.092200    
    11373.00        1.092300    
    11374.00        1.092300    
    11375.00        1.092500    
    11376.00        1.092500    
    11377.00        1.092400    
    11378.00        1.092500    
    11379.00        1.092600    
    11380.00        1.092600    
    11381.00        1.092600    
    11382.00        1.092600    
    11383.00        1.092600    
    11384.00        1.092600    
    11385.00        1.092600    
    11386.00        1.093000    
    11387.00        1.092900    
    11388.00        1.092900    
    11389.00        1.093000    
    11390.00        1.092600    
    11391.00        1.092900    
    11392.00        1.093000    
    11393.00        1.092800    
    11394.00        1.092700    
    11395.00        1.092700    
    11396.00        1.092600    
    11397.00        1.092600    
    11398.00        1.092700    
    11399.00        1.092400    
    14280.00        1.092100    
    14281.00        1.092000    
    14282.00        1.091800    
    14283.00        1.092000    
    14284.00        1.092000    
    14285.00        1.092100    
    14286.00        1.092100    
    14287.00        1.092000    
    14288.00        1.092000    
    14289.00        1.092100    
    14290.00        1.092000    
    14291.00        1.092200    
    14292.00        1.092100    
    14293.00        1.092300    
    14294.00        1.092600    
    14295.00        1.093500    
    14296.00        1.093700    
    14297.00        1.093800    
    14298.00        1.094000    
    14299.00        1.093800    
    14300.00        1.094000    
    14301.00        1.093800    
    14302.00        1.094000    
    14303.00        1.093800    
    14304.00        1.094000    
    14305.00        1.094000    
    14306.00        1.093700    
    14307.00        1.093700    
    14308.00        1.093700    
    14309.00        1.093400    
    14310.00        1.093400    
    14311.00        1.093300    
    14312.00        1.092800    
    14313.00        1.092700    
    14314.00        1.092800    
    14315.00        1.093000    
    14316.00        1.093400    
    14317.00        1.093400    
    14318.00        1.093800    
    14319.00        1.093800    
    14320.00        1.093800    
    14321.00        1.093800    
    14322.00        1.093900    
    14323.00        1.093900    
    14324.00        1.093900    
    14325.00        1.093900    
    14326.00        1.093700    
    14327.00        1.093500    
    14328.00        1.093500    
    14329.00        1.093300    
    14330.00        1.094400    
    14331.00        1.094200    
    14332.00        1.094100    
    14333.00        1.094200    
    14334.00        1.094300    
    14335.00        1.094500    
    14336.00        1.094500    
    14337.00        1.094400    
    14338.00        1.094600    
    14339.00        1.094500    
    14340.00        1.094400    
    14341.00        1.094000    
    14342.00        1.094600    
    14343.00        1.096200    
    14344.00        1.096200    
    14345.00        1.096400    
    14346.00        1.096400    
    14347.00        1.096700    
    14348.00        1.096700    
    14349.00        1.096700    
    14350.00        1.096800    
    14351.00        1.096900    
    14352.00        1.096700    
    14353.00        1.096600    
    14354.00        1.096400    
    14355.00        1.096400    
    14356.00        1.096500    
    14357.00        1.096400    
    14358.00        1.096200    
    14359.00        1.095800    
    14360.00        1.095600    
    14361.00        1.095400    
    14362.00        1.095400    
    14363.00        1.095000    
    14364.00        1.094900    
    14365.00        1.094900    
    14366.00        1.094700    
    14367.00        1.094600    
    14368.00        1.094700    
    14369.00        1.094600    
    14370.00        1.094300    
    14371.00        1.094200    
    14372.00        1.094200    
    14373.00        1.094200    
    14374.00        1.094100    
    14375.00        1.094000    
    14376.00        1.094100    
    14377.00        1.093900    
    14378.00        1.093900    
    14379.00        1.093900    
    14380.00        1.093800    
    14381.00        1.094000    
    14382.00        1.093900    
    14383.00        1.093400    
    14384.00        1.093500    
    14385.00        1.093500    
    14386.00        1.093400    
    14387.00        1.093800    
    14388.00        1.094000    
    14389.00        1.093700    
    14390.00        1.093800    
    14391.00        1.094000    
    14392.00        1.094100    
    14393.00        1.094200    
    14394.00        1.094200    
    14395.00        1.094000    
    14396.00        1.093900    
    14397.00        1.093800    
    14398.00        1.093700    
    14399.00        1.093700    
    14400.00        1.093700    
    14401.00        1.093500    
    14402.00        1.093000    
    14403.00        1.092800    
    14404.00        1.092700    
    14405.00        1.092800    
    14406.00        1.093200    
    14407.00        1.093400    
    14408.00        1.093600    
    14409.00        1.093500    
    14410.00        1.093800    
    14411.00        1.094000    
    14412.00        1.094000    
    14413.00        1.093600    
    14414.00        1.093200    
    14415.00        1.093200    
    14416.00        1.093100    
    14417.00        1.093100    
    14418.00        1.093100    
    14419.00        1.093100    
    14420.00        1.093200    
    14421.00        1.093200    
    14422.00        1.093100    
    14423.00        1.093100    
    14424.00        1.093100    
    14425.00        1.093100    
    14426.00        1.093100    
    14427.00        1.093200    
    14428.00        1.093200    
    14429.00        1.093400    
    14430.00        1.093400    
    14431.00        1.093400    
    14432.00        1.093500    
    14433.00        1.093600    
    14434.00        1.093600    
    14435.00        1.093600    
    14436.00        1.093700    
    14437.00        1.093700    
    14438.00        1.093600    
    14439.00        1.093600    
    14440.00        1.093600    
    14441.00        1.093600    
    14442.00        1.093600    
    14443.00        1.093600    
    14444.00        1.093600    
    14445.00        1.093500    
    14446.00        1.093600    
    14447.00        1.093700    
    14448.00        1.093600    
    14449.00        1.093600    
    14450.00        1.093700    
    14451.00        1.093800    
    14452.00        1.093800    
    14453.00        1.093800    
    14454.00        1.093500    
    14455.00        1.093500    
    14456.00        1.093500    
    14457.00        1.093500    
    14458.00        1.093700    
    14459.00        1.093800    
    14460.00        1.093700    
    14461.00        1.093700    
    14462.00        1.093600    
    14463.00        1.093400    
    14464.00        1.093400    
    14465.00        1.093200    
    14466.00        1.093300    
    14467.00        1.093300    
    14468.00        1.093300    
    14469.00        1.093400    
    14470.00        1.093600    
    14471.00        1.093700    
    14472.00        1.093900    
    14473.00        1.094000    
    14474.00        1.094100    
    14475.00        1.092800    
    14476.00        1.092500    
    14477.00        1.093400    
    14478.00        1.093300    
    14479.00        1.093600    
    14480.00        1.092900    
    14481.00        1.093800    
    14482.00        1.094000    
    14483.00        1.094200    
    14484.00        1.094200    
    14485.00        1.094200    
    14486.00        1.094100    
    14487.00        1.094100    
    14488.00        1.094000    
    14489.00        1.093600    
    14490.00        1.094100    
    14491.00        1.094000    
    14492.00        1.093700    
    14493.00        1.094000    
    14494.00        1.094300    
    14495.00        1.094400    
    14496.00        1.094400    
    14497.00        1.094100    
    14498.00        1.094100    
    14499.00        1.094200    
    14500.00        1.093800    
    14501.00        1.094300    
    14502.00        1.094300    
    14503.00        1.094400    
    14504.00        1.094200    
    14505.00        1.094100    
    14506.00        1.093900    
    14507.00        1.094200    
    14508.00        1.094000    
    14509.00        1.094000    
    14510.00        1.094300    
    14511.00        1.094000    
    14512.00        1.093700    
    14513.00        1.094000    
    14514.00        1.094100    
    14515.00        1.094100    
    14516.00        1.094200    
    14517.00        1.093700    
    14518.00        1.093800    
    14519.00        1.093900    
    14520.00        1.093700    
    14521.00        1.093600    
    14522.00        1.093600    
    14523.00        1.093400    
    14524.00        1.093200    
    14525.00        1.093200    
    14526.00        1.093000    
    14527.00        1.093000    
    14528.00        1.092800    
    14529.00        1.092600    
    14530.00        1.092500    
    14531.00        1.092300    
    14532.00        1.092300    
    14533.00        1.092300    
    14534.00        1.092200    
    14535.00        1.092100    
    14536.00        1.092200    
    14537.00        1.092400    
    14538.00        1.091900    
    14539.00        1.092000    
    14540.00        1.092000    
    14541.00        1.092000    
    14542.00        1.092200    
    14543.00        1.092000    
    14544.00        1.092000    
    14545.00        1.091900    
    14546.00        1.092000    
    14547.00        1.092000    
    14548.00        1.092000    
    14549.00        1.091800    
    14550.00        1.091900    
    14551.00        1.092000    
    14552.00        1.092100    
    14553.00        1.092000    
    14554.00        1.091800    
    14555.00        1.091800    
    14556.00        1.091900    
    14557.00        1.091900    
    14558.00        1.091900    
    14559.00        1.091900    
    14560.00        1.091900    
    14561.00        1.091900    
    14562.00        1.092200    
    14563.00        1.092300    
    14564.00        1.092300    
    14565.00        1.092300    
    14566.00        1.092100    
    14567.00        1.092200    
    14568.00        1.092300    
    14569.00        1.092300    
    14570.00        1.092300    
    14571.00        1.092300    
    14572.00        1.092300    
    14573.00        1.092200    
    14574.00        1.092200    
    14575.00        1.092200    
    14576.00        1.092200    
    14577.00        1.092200    
    14578.00        1.092200    
    14579.00        1.092100    
    14580.00        1.092100    
    14581.00        1.092000    
    14582.00        1.092100    
    14583.00        1.092100    
    14584.00        1.091900    
    14585.00        1.091900    
    14586.00        1.091900    
    14587.00        1.092000    
    14588.00        1.092000    
    14589.00        1.092000    
    14590.00        1.091900    
    14591.00        1.091900    
    14592.00        1.092000    
    14593.00        1.092000    
    14594.00        1.092100    
    14595.00        1.092300    
    14596.00        1.092300    
    14597.00        1.092300    
    14598.00        1.092400    
    14599.00        1.092300    
    14600.00        1.092300    
    14601.00        1.092200    
    14602.00        1.092200    
    14603.00        1.092200    
    14604.00        1.092200    
    14605.00        1.092200    
    14606.00        1.092100    
    14607.00        1.092100    
    14608.00        1.092100    
    14609.00        1.092100    
    14610.00        1.092100    
    14611.00        1.092200    
    14612.00        1.092200    
    14613.00        1.092200    
    14614.00        1.092200    
    14615.00        1.092100    
    14616.00        1.092100    
    14617.00        1.092000    
    14618.00        1.092000    
    14619.00        1.092000    
    14620.00        1.092000    
    14621.00        1.091800    
    14622.00        1.091600    
    14623.00        1.091600    
    14624.00        1.091600    
    14625.00        1.091600    
    14626.00        1.091600    
    14627.00        1.091600    
    14628.00        1.091600    
    14629.00        1.091500    
    14630.00        1.091100    
    14631.00        1.091300    
    14632.00        1.091000    
    14633.00        1.091000    
    14634.00        1.091100    
    14635.00        1.090900    
    14636.00        1.091100    
    14637.00        1.091300    
    14638.00        1.091500    
    14639.00        1.091400    
    14640.00        1.091400    
    14641.00        1.091200    
    14642.00        1.091300    
    14643.00        1.091200    
    14644.00        1.091200    
    14645.00        1.091200    
    14646.00        1.091300    
    14647.00        1.091300    
    14648.00        1.091200    
    14649.00        1.091200    
    14650.00        1.091200    
    14651.00        1.091100    
    14652.00        1.091000    
    14653.00        1.091000    
    14654.00        1.091000    
    14655.00        1.091000    
    14656.00        1.090900    
    14657.00        1.091000    
    14658.00        1.091000    
    14659.00        1.091000    
    14660.00        1.091200    
    14661.00        1.091200    
    14662.00        1.091200    
    14663.00        1.091200    
    14664.00        1.091200    
    14665.00        1.091200    
    14666.00        1.091300    
    14667.00        1.091300    
    14668.00        1.091300    
    14669.00        1.091300    
    14670.00        1.091200    
    14671.00        1.091200    
    14672.00        1.091200    
    14673.00        1.091200    
    14674.00        1.091200    
    14675.00        1.091200    
    14676.00        1.091200    
    14677.00        1.091200    
    14678.00        1.091100    
    14679.00        1.091200    
    14680.00        1.091200    
    14681.00        1.091300    
    14682.00        1.091200    
    14683.00        1.091300    
    14684.00        1.091300    
    14685.00        1.091300    
    14686.00        1.091300    
    14687.00        1.091300    
    14688.00        1.091400    
    14689.00        1.091400    
    14690.00        1.091400    
    14691.00        1.091500    
    14692.00        1.091500    
    14693.00        1.091300    
    14694.00        1.091400    
    14695.00        1.091400    
    14696.00        1.091500    
    14697.00        1.091400    
    14698.00        1.091400    
    14699.00        1.091400    
    14700.00        1.091300    
    14701.00        1.091300    
    14702.00        1.091400    
    14703.00        1.091400    
    14704.00        1.091400    
    14705.00        1.091300    
    14706.00        1.091300    
    14707.00        1.091300    
    14708.00        1.091300    
    14709.00        1.091300    
    14710.00        1.091200    
    14711.00        1.091100    
    14712.00        1.091100    
    14713.00        1.091000    
    14714.00        1.091000    
    14715.00        1.091000    
    14716.00        1.091000    
    14717.00        1.091100    
    14718.00        1.091200    
    14719.00        1.091400    
    14720.00        1.091400    
    14721.00        1.091300    
    14722.00        1.091600    
    14723.00        1.091700    
    14724.00        1.091800    
    14725.00        1.091800    
    14726.00        1.091800    
    14727.00        1.091700    
    14728.00        1.091700    
    14729.00        1.091700    
    14730.00        1.091600    
    14731.00        1.091600    
    14732.00        1.091600    
    14733.00        1.091600    
    14734.00        1.091600    
    14735.00        1.091500    
    14736.00        1.091400    
    14737.00        1.091400    
    14738.00        1.091400    
    14739.00        1.091500    
    14740.00        1.091600    
    14741.00        1.091600    
    14742.00        1.091600    
    14743.00        1.091600    
    14744.00        1.091700    
    14745.00        1.091700    
    14746.00        1.091700    
    14747.00        1.091700    
    14748.00        1.091700    
    14749.00        1.091700    
    14750.00        1.091800    
    14751.00        1.091800    
    14752.00        1.091800    
    14753.00        1.091800    
    14754.00        1.091800    
    14755.00        1.091800    
    14756.00        1.091800    
    14757.00        1.091800    
    14758.00        1.091900    
    14759.00        1.091900    
    14760.00        1.091800    
    14761.00        1.091900    
    14762.00        1.091900    
    14763.00        1.091900    
    14764.00        1.092200    
    14765.00        1.092200    
    14766.00        1.092200    
    14767.00        1.091800    
    14768.00        1.091800    
    14769.00        1.091900    
    14770.00        1.091800    
    14771.00        1.091800    
    14772.00        1.092000    
    14773.00        1.091800    
    14774.00        1.091800    
    14775.00        1.091500    
    14776.00        1.091600    
    14777.00        1.091600    
    14778.00        1.091700    
    14779.00        1.091700    
    14780.00        1.091500    
    14781.00        1.091500    
    14782.00        1.091600    
    14783.00        1.091600    
    14784.00        1.091600    
    14785.00        1.091700    
    14786.00        1.091700    
    14787.00        1.091700    
    14788.00        1.091900    
    14789.00        1.091900    
    14790.00        1.091800    
    14791.00        1.091700    
    14792.00        1.091600    
    14793.00        1.091600    
    14794.00        1.091500    
    14795.00        1.091600    
    14796.00        1.091600    
    14797.00        1.091600    
    14798.00        1.091800    
    14799.00        1.091800    
    14800.00        1.091900    
    14801.00        1.092000    
    14802.00        1.092000    
    14803.00        1.092000    
    14804.00        1.091600    
    14805.00        1.091700    
    14806.00        1.091800    
    14807.00        1.091900    
    14808.00        1.092200    
    14809.00        1.092300    
    14810.00        1.092600    
    14811.00        1.092800    
    14812.00        1.092700    
    14813.00        1.092900    
    14814.00        1.092900    
    14815.00        1.092800    
    14816.00        1.092800    
    14817.00        1.093100    
    14818.00        1.093200    
    14819.00        1.093200    
    14820.00        1.092900    
    14821.00        1.092200    
    14822.00        1.092000    
    14823.00        1.092000    
    14824.00        1.091900    
    14825.00        1.092000    
    14826.00        1.091800    
    14827.00        1.091900    
    14828.00        1.091900    
    14829.00        1.091600    
    14830.00        1.091800    
    14831.00        1.091800    
    14832.00        1.091800    
    14833.00        1.092000    
    14834.00        1.092000    
    14835.00        1.092000    
    14836.00        1.092000    
    14837.00        1.092100    
    14838.00        1.092200    
    14839.00        1.092200    
    14840.00        1.091900    
    14841.00        1.091300    
    14842.00        1.091200    
    14843.00        1.091200    
    14844.00        1.090600    
    14845.00        1.090600    
    14846.00        1.090600    
    14847.00        1.090500    
    14848.00        1.090600    
    14849.00        1.091000    
    14850.00        1.091200    
    14851.00        1.091400    
    14852.00        1.091200    
    14853.00        1.091200    
    14854.00        1.091200    
    14855.00        1.091200    
    14856.00        1.091300    
    14857.00        1.091400    
    14858.00        1.091000    
    14859.00        1.090800    
    14860.00        1.090800    
    14861.00        1.090400    
    14862.00        1.090400    
    14863.00        1.090200    
    14864.00        1.090400    
    14865.00        1.090400    
    14866.00        1.090000    
    14867.00        1.089800    
    14868.00        1.089800    
    14869.00        1.089500    
    14870.00        1.089400    
    14871.00        1.089700    
    14872.00        1.089900    
    14873.00        1.089800    
    14874.00        1.089900    
    14875.00        1.090000    
    14876.00        1.090000    
    14877.00        1.090100    
    14878.00        1.089900    
    14879.00        1.090000    
    14880.00        1.089900    
    14881.00        1.089500    
    14882.00        1.089100    
    14883.00        1.089200    
    14884.00        1.089000    
    14885.00        1.088700    
    14886.00        1.088700    
    14887.00        1.088600    
    14888.00        1.089200    
    14889.00        1.088900    
    14890.00        1.088700    
    14891.00        1.088600    
    14892.00        1.088600    
    14893.00        1.088600    
    14894.00        1.088700    
    14895.00        1.088400    
    14896.00        1.088600    
    14897.00        1.088600    
    14898.00        1.088500    
    14899.00        1.088800    
    14900.00        1.089100    
    14901.00        1.088700    
    14902.00        1.088400    
    14903.00        1.088800    
    14904.00        1.088900    
    14905.00        1.089200    
    14906.00        1.089400    
    14907.00        1.089000    
    14908.00        1.089000    
    14909.00        1.088900    
    14910.00        1.088800    
    14911.00        1.088900    
    14912.00        1.088900    
    14913.00        1.088200    
    14914.00        1.087600    
    14915.00        1.087600    
    14916.00        1.087600    
    14917.00        1.087700    
    14918.00        1.087600    
    14919.00        1.087900    
    14920.00        1.087900    
    14921.00        1.088000    
    14922.00        1.088100    
    14923.00        1.088300    
    14924.00        1.088500    
    14925.00        1.088700    
    14926.00        1.088800    
    14927.00        1.088700    
    14928.00        1.088000    
    14929.00        1.088000    
    14930.00        1.087800    
    14931.00        1.087400    
    14932.00        1.087400    
    14933.00        1.087400    
    14934.00        1.087600    
    14935.00        1.087900    
    14936.00        1.087500    
    14937.00        1.088200    
    14938.00        1.088200    
    14939.00        1.088500    
    14940.00        1.088400    
    14941.00        1.088900    
    14942.00        1.088700    
    14943.00        1.088800    
    14944.00        1.089100    
    14945.00        1.089200    
    14946.00        1.089200    
    14947.00        1.089100    
    14948.00        1.088800    
    14949.00        1.088500    
    14950.00        1.088600    
    14951.00        1.088800    
    14952.00        1.088800    
    14953.00        1.088900    
    14954.00        1.088900    
    14955.00        1.088900    
    14956.00        1.088900    
    14957.00        1.089000    
    14958.00        1.088900    
    14959.00        1.089000    
    14960.00        1.088800    
    14961.00        1.088800    
    14962.00        1.088600    
    14963.00        1.088800    
    14964.00        1.089000    
    14965.00        1.089000    
    14966.00        1.089000    
    14967.00        1.088700    
    14968.00        1.088500    
    14969.00        1.088200    
    14970.00        1.088500    
    14971.00        1.088400    
    14972.00        1.088400    
    14973.00        1.088500    
    14974.00        1.088500    
    14975.00        1.088500    
    14976.00        1.088700    
    14977.00        1.088800    
    14978.00        1.088800    
    14979.00        1.088700    
    14980.00        1.088500    
    14981.00        1.088500    
    14982.00        1.088500    
    14983.00        1.088600    
    14984.00        1.088700    
    14985.00        1.088900    
    14986.00        1.088600    
    14987.00        1.088600    
    14988.00        1.088500    
    14989.00        1.088500    
    14990.00        1.088600    
    14991.00        1.088600    
    14992.00        1.088600    
    14993.00        1.088600    
    14994.00        1.088600    
    14995.00        1.088500    
    14996.00        1.088600    
    14997.00        1.088600    
    14998.00        1.088600    
    14999.00        1.088600    
    15000.00        1.088500    
    15001.00        1.088600    
    15002.00        1.088600    
    15003.00        1.088700    
    15004.00        1.088600    
    15005.00        1.088900    
    15006.00        1.089000    
    15007.00        1.089200    
    15008.00        1.089200    
    15009.00        1.089200    
    15010.00        1.089300    
    15011.00        1.089400    
    15012.00        1.089400    
    15013.00        1.089400    
    15014.00        1.089400    
    15015.00        1.089400    
    15016.00        1.089400    
    15017.00        1.089400    
    15018.00        1.089200    
    15019.00        1.089000    
    15020.00        1.089000    
    15021.00        1.088800    
    15022.00        1.088600    
    15023.00        1.088600    
    15024.00        1.088600    
    15025.00        1.088700    
    15026.00        1.088800    
    15027.00        1.089100    
    15028.00        1.089300    
    15029.00        1.089400    
    15030.00        1.089300    
    15031.00        1.089200    
    15032.00        1.089100    
    15033.00        1.089200    
    15034.00        1.089400    
    15035.00        1.089600    
    15036.00        1.089600    
    15037.00        1.089800    
    15038.00        1.089800    
    15039.00        1.089700    
    15040.00        1.089800    
    15041.00        1.089700    
    15042.00        1.089800    
    15043.00        1.089800    
    15044.00        1.089800    
    15045.00        1.089600    
    15046.00        1.089600    
    15047.00        1.089400    
    15048.00        1.089200    
    15049.00        1.089200    
    15050.00        1.089400    
    15051.00        1.089500    
    15052.00        1.089800    
    15053.00        1.089700    
    15054.00        1.089500    
    15055.00        1.089400    
    15056.00        1.089500    
    15057.00        1.089600    
    15058.00        1.089600    
    15059.00        1.089800    
    15060.00        1.090000    
    15061.00        1.089900    
    15062.00        1.089900    
    15063.00        1.089900    
    15064.00        1.090000    
    15065.00        1.090100    
    15066.00        1.090100    
    15067.00        1.090200    
    15068.00        1.090200    
    15069.00        1.090300    
    15070.00        1.090400    
    15071.00        1.090300    
    15072.00        1.090500    
    15073.00        1.090500    
    15074.00        1.090500    
    15075.00        1.090400    
    15076.00        1.090200    
    15077.00        1.090500    
    15078.00        1.090700    
    15079.00        1.090600    
    15080.00        1.090600    
    15081.00        1.090600    
    15082.00        1.090400    
    15083.00        1.090200    
    15084.00        1.090100    
    15085.00        1.090000    
    15086.00        1.089900    
    15087.00        1.089700    
    15088.00        1.089600    
    15089.00        1.089900    
    15090.00        1.089800    
    15091.00        1.090100    
    15092.00        1.090100    
    15093.00        1.090100    
    15094.00        1.090200    
    15095.00        1.089700    
    15096.00        1.089700    
    15097.00        1.089800    
    15098.00        1.089800    
    15099.00        1.089800    
    15100.00        1.089700    
    15101.00        1.089700    
    15102.00        1.089400    
    15103.00        1.089400    
    15104.00        1.089500    
    15105.00        1.089400    
    15106.00        1.089400    
    15107.00        1.089700    
    15108.00        1.089900    
    15109.00        1.089900    
    15110.00        1.089900    
    15111.00        1.089800    
    15112.00        1.089700    
    15113.00        1.089600    
    15114.00        1.089700    
    15115.00        1.089800    
    15116.00        1.089900    
    15117.00        1.089800    
    15118.00        1.090000    
    15119.00        1.089900    
    15120.00        1.089900    
    15121.00        1.089800    
    15122.00        1.089600    
    15123.00        1.089600    
    15124.00        1.089800    
    15125.00        1.089900    
    15126.00        1.089900    
    15127.00        1.089900    
    15128.00        1.089700    
    15129.00        1.089800    
    15130.00        1.089800    
    15131.00        1.089700    
    15132.00        1.089800    
    15133.00        1.089900    
    15134.00        1.089900    
    15135.00        1.089900    
    15136.00        1.090000    
    15137.00        1.089900    
    15138.00        1.089800    
    15139.00        1.089800    
    15140.00        1.089700    
    15141.00        1.089600    
    15142.00        1.089600    
    15143.00        1.089400    
    15144.00        1.089400    
    15145.00        1.089400    
    15146.00        1.089600    
    15147.00        1.089800    
    15148.00        1.089800    
    15149.00        1.089900    
    15150.00        1.090100    
    15151.00        1.090300    
    15152.00        1.090300    
    15153.00        1.090400    
    15154.00        1.090400    
    15155.00        1.090400    
    15156.00        1.090500    
    15157.00        1.090500    
    15158.00        1.090400    
    15159.00        1.090600    
    15160.00        1.090700    
    15161.00        1.090500    
    15162.00        1.090800    
    15163.00        1.091000    
    15164.00        1.090800    
    15165.00        1.090800    
    15166.00        1.090800    
    15167.00        1.090700    
    15168.00        1.090500    
    15169.00        1.090400    
    15170.00        1.090300    
    15171.00        1.090200    
    15172.00        1.090200    
    15173.00        1.090100    
    15174.00        1.090100    
    15175.00        1.090100    
    15176.00        1.089900    
    15177.00        1.090000    
    15178.00        1.090100    
    15179.00        1.090000    
    15180.00        1.090100    
    15181.00        1.090200    
    15182.00        1.090200    
    15183.00        1.090200    
    15184.00        1.090200    
    15185.00        1.089200    
    15186.00        1.089100    
    15187.00        1.089300    
    15188.00        1.089100    
    15189.00        1.089500    
    15190.00        1.089200    
    15191.00        1.089000    
    15192.00        1.088900    
    15193.00        1.088800    
    15194.00        1.088900    
    15195.00        1.088900    
    15196.00        1.088400    
    15197.00        1.088500    
    15198.00        1.088400    
    15199.00        1.088400    
    15200.00        1.088700    
    15201.00        1.088900    
    15202.00        1.089000    
    15203.00        1.089000    
    15204.00        1.089100    
    15205.00        1.089200    
    15206.00        1.088900    
    15207.00        1.089200    
    15208.00        1.089100    
    15209.00        1.089100    
    15210.00        1.088800    
    15211.00        1.089000    
    15212.00        1.088800    
    15213.00        1.089000    
    15214.00        1.089000    
    15215.00        1.089200    
    15216.00        1.089100    
    15217.00        1.088600    
    15218.00        1.088700    
    15219.00        1.088600    
    15220.00        1.088400    
    15221.00        1.088400    
    15222.00        1.088400    
    15223.00        1.088100    
    15224.00        1.088400    
    15225.00        1.089000    
    15226.00        1.089200    
    15227.00        1.088900    
    15228.00        1.089200    
    15229.00        1.088800    
    15230.00        1.088700    
    15231.00        1.088800    
    15232.00        1.088900    
    15233.00        1.088600    
    15234.00        1.088800    
    15235.00        1.088900    
    15236.00        1.088800    
    15237.00        1.088500    
    15238.00        1.088500    
    15239.00        1.088000    
    15240.00        1.087800    
    15241.00        1.087800    
    15242.00        1.088000    
    15243.00        1.087900    
    15244.00        1.088200    
    15245.00        1.088400    
    15246.00        1.088400    
    15247.00        1.088000    
    15248.00        1.088000    
    15249.00        1.087800    
    15250.00        1.087800    
    15251.00        1.087700    
    15252.00        1.087600    
    15253.00        1.087600    
    15254.00        1.087700    
    15255.00        1.087800    
    15256.00        1.087600    
    15257.00        1.087700    
    15258.00        1.087600    
    15259.00        1.087500    
    15260.00        1.087600    
    15261.00        1.087700    
    15262.00        1.086800    
    15263.00        1.086700    
    15264.00        1.086600    
    15265.00        1.086600    
    15266.00        1.086800    
    15267.00        1.086800    
    15268.00        1.086500    
    15269.00        1.086300    
    15270.00        1.086200    
    15271.00        1.086100    
    15272.00        1.086100    
    15273.00        1.086200    
    15274.00        1.086400    
    15275.00        1.086500    
    15276.00        1.086900    
    15277.00        1.087200    
    15278.00        1.087300    
    15279.00        1.087700    
    15280.00        1.087500    
    15281.00        1.087400    
    15282.00        1.087800    
    15283.00        1.087900    
    15284.00        1.088000    
    15285.00        1.087900    
    15286.00        1.087800    
    15287.00        1.088400    
    15288.00        1.088400    
    15289.00        1.088700    
    15290.00        1.088800    
    15291.00        1.088900    
    15292.00        1.089500    
    15293.00        1.089400    
    15294.00        1.089300    
    15295.00        1.089400    
    15296.00        1.089800    
    15297.00        1.089700    
    15298.00        1.089800    
    15299.00        1.089800    
    15300.00        1.089600    
    15301.00        1.089500    
    15302.00        1.089000    
    15303.00        1.089200    
    15304.00        1.088600    
    15305.00        1.088600    
    15306.00        1.088500    
    15307.00        1.088400    
    15308.00        1.088500    
    15309.00        1.088300    
    15310.00        1.088200    
    15311.00        1.088500    
    15312.00        1.088000    
    15313.00        1.087600    
    15314.00        1.087700    
    15315.00        1.087700    
    15316.00        1.087600    
    15317.00        1.086900    
    15318.00        1.087400    
    15319.00        1.087300    
    15320.00        1.087300    
    15321.00        1.087500    
    15322.00        1.087600    
    15323.00        1.087700    
    15324.00        1.087600    
    15325.00        1.087000    
    15326.00        1.087200    
    15327.00        1.087400    
    15328.00        1.087600    
    15329.00        1.087600    
    15330.00        1.087000    
    15331.00        1.086700    
    15332.00        1.086400    
    15333.00        1.086600    
    15334.00        1.086500    
    15335.00        1.086400    
    15336.00        1.085600    
    15337.00        1.085600    
    15338.00        1.085600    
    15339.00        1.085900    
    15340.00        1.085900    
    15341.00        1.085600    
    15342.00        1.085500    
    15343.00        1.085600    
    15344.00        1.085600    
    15345.00        1.085400    
    15346.00        1.085300    
    15347.00        1.085600    
    15348.00        1.086000    
    15349.00        1.085800    
    15350.00        1.085600    
    15351.00        1.085800    
    15352.00        1.085800    
    15353.00        1.085600    
    15354.00        1.086300    
    15355.00        1.086500    
    15356.00        1.085800    
    15357.00        1.085200    
    15358.00        1.085600    
    15359.00        1.085500    
    15360.00        1.085400    
    15361.00        1.085400    
    15362.00        1.085600    
    15363.00        1.086200    
    15364.00        1.086700    
    15365.00        1.087100    
    15366.00        1.087400    
    15367.00        1.087200    
    15368.00        1.087400    
    15369.00        1.087700    
    15370.00        1.088000    
    15371.00        1.087700    
    15372.00        1.087700    
